,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
2933,ORD1000,CUS9185,B2B,Tomato Juice,Juices,1.8,32,0.1,51.84,Niedersachsen,2022-06-17
2934,ORD1001,CUS9788,B2C,Cranberry Juice,Juices,3.46,2,0.0,6.92,Thüringen,2021-08-20
2935,ORD1002,CUS6918,B2C,Vittel,Water,0.56,11,0.0,6.16,Rheinland-Pfalz,2021-02-15
2936,ORD1002,CUS6918,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Rheinland-Pfalz,2021-02-15
2937,ORD1002,CUS6918,B2C,Cranberry Juice,Juices,3.46,2,0.0,6.92,Rheinland-Pfalz,2021-02-15
2938,ORD1002,CUS6918,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Rheinland-Pfalz,2021-02-15
2939,ORD1002,CUS6918,B2C,Beck's,Alcoholic Beverages,1.33,14,0.0,18.62,Rheinland-Pfalz,2021-02-15
2940,ORD1003,CUS8456,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Bayern,2023-09-05
2941,ORD1003,CUS8456,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Bayern,2023-09-05
2942,ORD1003,CUS8456,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Bayern,2023-09-05
2943,ORD1003,CUS8456,B2C,Evian,Water,1.31,4,0.0,5.24,Bayern,2023-09-05
2944,ORD1003,CUS8456,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Bayern,2023-09-05
2945,ORD1004,CUS9617,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Schleswig-Holstein,2022-06-27
2946,ORD1004,CUS9617,B2C,Evian,Water,1.26,5,0.0,6.3,Schleswig-Holstein,2022-06-27
2947,ORD1004,CUS9617,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Schleswig-Holstein,2022-06-27
2948,ORD1005,CUS4209,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Nordrhein-Westfalen,2023-09-20
2949,ORD1005,CUS4209,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Nordrhein-Westfalen,2023-09-20
2950,ORD1006,CUS1877,B2C,Mezzo Mix,Soft Drinks,0.61,15,0.0,9.15,Sachsen,2022-09-08
2951,ORD1007,CUS5777,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Thüringen,2023-12-30
2952,ORD1007,CUS5777,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3,0.0,6.12,Thüringen,2023-12-30
2953,ORD1008,CUS5600,B2C,Apollinaris,Water,0.99,10,0.0,9.9,Sachsen,2023-01-26
2954,ORD1008,CUS5600,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,14,0.0,1574.44,Sachsen,2023-01-26
2955,ORD1008,CUS5600,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Sachsen,2023-01-26
2956,ORD1008,CUS5600,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Sachsen,2023-01-26
2957,ORD1009,CUS3539,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,10,0.0,82.9,Brandenburg,2022-09-15
2958,ORD1009,CUS3539,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Brandenburg,2022-09-15
2959,ORD1009,CUS3539,B2C,Warsteiner,Alcoholic Beverages,1.05,15,0.0,15.75,Brandenburg,2022-09-15
2960,ORD1009,CUS3539,B2C,Mezzo Mix,Soft Drinks,0.61,12,0.0,7.32,Brandenburg,2022-09-15
2961,ORD1009,CUS3539,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Brandenburg,2022-09-15
2962,ORD1010,CUS4405,B2B,Volvic,Water,0.47,39,0.05,17.41,Mecklenburg-Vorpommern,2022-12-16
2963,ORD1010,CUS4405,B2B,Rauch Multivitamin,Juices,2.98,76,0.1,203.83,Mecklenburg-Vorpommern,2022-12-16
2964,ORD1010,CUS4405,B2B,Apollinaris,Water,0.52,56,0.1,26.21,Mecklenburg-Vorpommern,2022-12-16
2965,ORD1011,CUS2439,B2B,Mango Juice,Juices,2.24,12,0.05,25.54,Nordrhein-Westfalen,2022-10-03
2966,ORD1011,CUS2439,B2B,Granini Apple,Juices,1.28,21,0.05,25.54,Nordrhein-Westfalen,2022-10-03
2967,ORD1011,CUS2439,B2B,Pepsi,Soft Drinks,0.81,7,0.05,5.39,Nordrhein-Westfalen,2022-10-03
2968,ORD1011,CUS2439,B2B,Havana Club,Alcoholic Beverages,26.14,66,0.15,1466.45,Nordrhein-Westfalen,2022-10-03
2969,ORD1012,CUS6788,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Niedersachsen,2022-09-29
2970,ORD1012,CUS6788,B2C,Vittel,Water,0.58,14,0.0,8.12,Niedersachsen,2022-09-29
2971,ORD1012,CUS6788,B2C,Volvic,Water,0.57,1,0.0,0.57,Niedersachsen,2022-09-29
2972,ORD1013,CUS6071,B2C,Evian,Water,1.26,14,0.0,17.64,Baden-Württemberg,2022-04-12
2973,ORD1013,CUS6071,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Baden-Württemberg,2022-04-12
2974,ORD1013,CUS6071,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Baden-Württemberg,2022-04-12
2975,ORD1013,CUS6071,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Baden-Württemberg,2022-04-12
2976,ORD1014,CUS7345,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Bremen,2022-04-28
2977,ORD1014,CUS7345,B2C,Vittel,Water,0.58,13,0.0,7.54,Bremen,2022-04-28
2978,ORD1015,CUS7947,B2B,Merlot,Alcoholic Beverages,10.54,90,0.05,901.17,Rheinland-Pfalz,2023-07-12
2979,ORD1015,CUS7947,B2B,Red Bull,Soft Drinks,3.52,84,0.1,266.11,Rheinland-Pfalz,2023-07-12
2980,ORD1015,CUS7947,B2B,Fanta,Soft Drinks,0.75,4,0.05,2.85,Rheinland-Pfalz,2023-07-12
2981,ORD1016,CUS3692,B2C,Fanta,Soft Drinks,1.16,15,0.0,17.4,Baden-Württemberg,2021-09-10
2982,ORD1016,CUS3692,B2C,Vittel,Water,0.56,14,0.0,7.84,Baden-Württemberg,2021-09-10
2983,ORD1016,CUS3692,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Baden-Württemberg,2021-09-10
2984,ORD1016,CUS3692,B2C,Jever,Alcoholic Beverages,1.88,5,0.0,9.4,Baden-Württemberg,2021-09-10
2985,ORD1017,CUS2356,B2B,Cranberry Juice,Juices,2.95,15,0.05,42.04,Schleswig-Holstein,2023-05-11
2986,ORD1017,CUS2356,B2B,Sprite,Soft Drinks,1.18,99,0.1,105.14,Schleswig-Holstein,2023-05-11
2987,ORD1018,CUS8906,B2B,Bacardi,Alcoholic Beverages,21.09,39,0.05,781.38,Baden-Württemberg,2022-02-02
2988,ORD1018,CUS8906,B2B,Tomato Juice,Juices,2.04,46,0.05,89.15,Baden-Württemberg,2022-02-02
2989,ORD1018,CUS8906,B2B,Rauch Multivitamin,Juices,2.01,18,0.05,34.37,Baden-Württemberg,2022-02-02
2990,ORD1019,CUS130,B2B,Schwip Schwap,Soft Drinks,0.97,35,0.1,30.55,Rheinland-Pfalz,2023-10-26
2991,ORD1019,CUS130,B2B,Selters,Water,1.05,48,0.1,45.36,Rheinland-Pfalz,2023-10-26
2992,ORD1019,CUS130,B2B,Merlot,Alcoholic Beverages,10.86,95,0.1,928.53,Rheinland-Pfalz,2023-10-26
2993,ORD1020,CUS2218,B2B,Coca-Cola,Soft Drinks,0.88,58,0.05,48.49,Thüringen,2023-07-29
2994,ORD1020,CUS2218,B2B,Pepsi,Soft Drinks,0.88,5,0.05,4.18,Thüringen,2023-07-29
2995,ORD1020,CUS2218,B2B,Fritz-Kola,Soft Drinks,2.75,19,0.05,49.64,Thüringen,2023-07-29
2996,ORD1020,CUS2218,B2B,Jever,Alcoholic Beverages,1.42,39,0.05,52.61,Thüringen,2023-07-29
2997,ORD1020,CUS2218,B2B,Mountain Dew,Soft Drinks,1.26,53,0.1,60.1,Thüringen,2023-07-29
2998,ORD1021,CUS6428,B2B,Mountain Dew,Soft Drinks,1.07,92,0.1,88.6,Bayern,2023-12-23
2999,ORD1021,CUS6428,B2B,Fanta,Soft Drinks,1.33,70,0.1,83.79,Bayern,2023-12-23
3000,ORD1021,CUS6428,B2B,Volvic Touch,Water,0.7,18,0.05,11.97,Bayern,2023-12-23
3001,ORD1021,CUS6428,B2B,Hohes C Orange,Juices,2.28,50,0.1,102.6,Bayern,2023-12-23
3002,ORD1021,CUS6428,B2B,Red Bull,Soft Drinks,2.49,48,0.1,107.57,Bayern,2023-12-23
3003,ORD1022,CUS7188,B2B,Red Bull,Soft Drinks,2.09,10,0.1,18.81,Niedersachsen,2021-07-01
3004,ORD1023,CUS2045,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Brandenburg,2023-01-14
3005,ORD1024,CUS8943,B2B,Evian,Water,1.43,98,0.1,126.13,Mecklenburg-Vorpommern,2021-09-03
3006,ORD1024,CUS8943,B2B,Johnnie Walker,Alcoholic Beverages,53.81,77,0.15,3521.86,Mecklenburg-Vorpommern,2021-09-03
3007,ORD1024,CUS8943,B2B,Volvic Touch,Water,1.7,18,0.1,27.54,Mecklenburg-Vorpommern,2021-09-03
3008,ORD1024,CUS8943,B2B,Rauch Multivitamin,Juices,2.03,55,0.05,106.07,Mecklenburg-Vorpommern,2021-09-03
3009,ORD1024,CUS8943,B2B,Sprite,Soft Drinks,0.64,27,0.15,14.69,Mecklenburg-Vorpommern,2021-09-03
3010,ORD1025,CUS4708,B2B,Cranberry Juice,Juices,2.9,31,0.05,85.4,Berlin,2023-07-03
3011,ORD1025,CUS4708,B2B,Krombacher,Alcoholic Beverages,1.44,4,0.05,5.47,Berlin,2023-07-03
3012,ORD1026,CUS7241,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Baden-Württemberg,2023-01-09
3013,ORD1026,CUS7241,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Baden-Württemberg,2023-01-09
3014,ORD1026,CUS7241,B2C,Gerolsteiner,Water,1.07,12,0.0,12.84,Baden-Württemberg,2023-01-09
3015,ORD1026,CUS7241,B2C,Volvic Touch,Water,1.46,14,0.0,20.44,Baden-Württemberg,2023-01-09
3016,ORD1027,CUS5263,B2B,Erdinger Weißbier,Alcoholic Beverages,1.9,6,0.1,10.26,Hamburg,2021-10-07
3017,ORD1028,CUS3959,B2B,Mezzo Mix,Soft Drinks,1.37,71,0.1,87.54,Berlin,2022-10-19
3018,ORD1029,CUS5,B2B,Volvic Touch,Water,1.58,75,0.1,106.65,Schleswig-Holstein,2022-07-05
3019,ORD1029,CUS5,B2B,Gerolsteiner,Water,0.56,79,0.1,39.82,Schleswig-Holstein,2022-07-05
3020,ORD1029,CUS5,B2B,San Pellegrino,Water,0.81,14,0.15,9.64,Schleswig-Holstein,2022-07-05
3021,ORD1030,CUS557,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Baden-Württemberg,2023-12-19
3022,ORD1031,CUS7999,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Brandenburg,2021-09-14
3023,ORD1031,CUS7999,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Brandenburg,2021-09-14
3024,ORD1031,CUS7999,B2C,Selters,Water,0.46,10,0.0,4.6,Brandenburg,2021-09-14
3025,ORD1031,CUS7999,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Brandenburg,2021-09-14
3026,ORD1031,CUS7999,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Brandenburg,2021-09-14
3027,ORD1032,CUS4300,B2B,Granini Apple,Juices,2.35,85,0.15,169.79,Schleswig-Holstein,2023-10-20
3028,ORD1032,CUS4300,B2B,San Pellegrino,Water,1.39,92,0.1,115.09,Schleswig-Holstein,2023-10-20
3029,ORD1033,CUS194,B2C,Beck's,Alcoholic Beverages,1.46,15,0.0,21.9,Brandenburg,2021-08-25
3030,ORD1034,CUS3149,B2B,Sprite,Soft Drinks,1.27,99,0.1,113.16,Saarland,2023-06-08
3031,ORD1035,CUS1997,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Nordrhein-Westfalen,2022-09-29
3032,ORD1035,CUS1997,B2C,Johnnie Walker,Alcoholic Beverages,36.59,4,0.0,146.36,Nordrhein-Westfalen,2022-09-29
3033,ORD1035,CUS1997,B2C,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Nordrhein-Westfalen,2022-09-29
3034,ORD1036,CUS6959,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Sachsen-Anhalt,2023-07-04
3035,ORD1037,CUS8241,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Nordrhein-Westfalen,2021-02-20
3036,ORD1037,CUS8241,B2C,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Nordrhein-Westfalen,2021-02-20
3037,ORD1038,CUS8179,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Rheinland-Pfalz,2022-12-08
3038,ORD1038,CUS8179,B2C,Gerolsteiner,Water,1.04,1,0.0,1.04,Rheinland-Pfalz,2022-12-08
3039,ORD1039,CUS8297,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,7,0.0,14.77,Bayern,2021-06-29
3040,ORD1040,CUS2983,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Thüringen,2021-08-08
3041,ORD1040,CUS2983,B2C,Red Bull,Soft Drinks,2.22,5,0.0,11.1,Thüringen,2021-08-08
3042,ORD1040,CUS2983,B2C,Beck's,Alcoholic Beverages,1.46,1,0.0,1.46,Thüringen,2021-08-08
3043,ORD1040,CUS2983,B2C,Volvic,Water,0.55,15,0.0,8.25,Thüringen,2021-08-08
3044,ORD1040,CUS2983,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Thüringen,2021-08-08
3045,ORD1041,CUS5754,B2C,Volvic,Water,0.55,3,0.0,1.65,Hamburg,2021-01-27
3046,ORD1041,CUS5754,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Hamburg,2021-01-27
3047,ORD1041,CUS5754,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Hamburg,2021-01-27
3048,ORD1041,CUS5754,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Hamburg,2021-01-27
3049,ORD1042,CUS1213,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Hamburg,2022-07-16
3050,ORD1042,CUS1213,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Hamburg,2022-07-16
3051,ORD1042,CUS1213,B2C,Evian,Water,1.26,3,0.0,3.78,Hamburg,2022-07-16
3052,ORD1043,CUS453,B2C,Riesling,Alcoholic Beverages,4.19,14,0.0,58.66,Niedersachsen,2022-10-18
3053,ORD1043,CUS453,B2C,Tomato Juice,Juices,3.33,5,0.0,16.65,Niedersachsen,2022-10-18
3054,ORD1043,CUS453,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Niedersachsen,2022-10-18
3055,ORD1043,CUS453,B2C,Sprite,Soft Drinks,0.55,13,0.0,7.15,Niedersachsen,2022-10-18
3056,ORD1043,CUS453,B2C,Fanta,Soft Drinks,1.19,1,0.0,1.19,Niedersachsen,2022-10-18
3057,ORD1044,CUS5900,B2B,Cranberry Juice,Juices,3.28,9,0.05,28.04,Berlin,2021-06-18
3058,ORD1044,CUS5900,B2B,Riesling,Alcoholic Beverages,4.24,32,0.05,128.9,Berlin,2021-06-18
3059,ORD1044,CUS5900,B2B,Kölsch,Alcoholic Beverages,1.87,56,0.15,89.01,Berlin,2021-06-18
3060,ORD1045,CUS8142,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Brandenburg,2023-11-02
3061,ORD1046,CUS6162,B2B,Moët & Chandon,Alcoholic Beverages,51.15,49,0.05,2381.03,Hessen,2023-11-12
3062,ORD1046,CUS6162,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.62,79,0.15,310.23,Hessen,2023-11-12
3063,ORD1046,CUS6162,B2B,Rockstar,Soft Drinks,2.75,37,0.05,96.66,Hessen,2023-11-12
3064,ORD1046,CUS6162,B2B,Sauvignon Blanc,Alcoholic Beverages,5.27,32,0.05,160.21,Hessen,2023-11-12
3065,ORD1047,CUS2799,B2C,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Bremen,2023-11-26
3066,ORD1047,CUS2799,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Bremen,2023-11-26
3067,ORD1047,CUS2799,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Bremen,2023-11-26
3068,ORD1047,CUS2799,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Bremen,2023-11-26
3069,ORD1047,CUS2799,B2C,Tomato Juice,Juices,3.43,4,0.0,13.72,Bremen,2023-11-26
3070,ORD1048,CUS6873,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Rheinland-Pfalz,2023-09-27
3071,ORD1048,CUS6873,B2C,Selters,Water,0.49,11,0.0,5.39,Rheinland-Pfalz,2023-09-27
3072,ORD1049,CUS3450,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Thüringen,2021-04-14
3073,ORD1049,CUS3450,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,3,0.0,24.15,Thüringen,2021-04-14
3074,ORD1049,CUS3450,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Thüringen,2021-04-14
3075,ORD1049,CUS3450,B2C,Selters,Water,0.46,8,0.0,3.68,Thüringen,2021-04-14
3076,ORD1050,CUS2179,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Berlin,2023-06-14
3077,ORD1050,CUS2179,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Berlin,2023-06-14
3078,ORD1050,CUS2179,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Berlin,2023-06-14
3079,ORD1051,CUS1490,B2B,Havana Club,Alcoholic Beverages,18.61,2,0.05,35.36,Hamburg,2021-01-27
3080,ORD1052,CUS9004,B2B,Rauch Multivitamin,Juices,1.9,57,0.1,97.47,Schleswig-Holstein,2023-01-23
3081,ORD1052,CUS9004,B2B,Selters,Water,0.41,10,0.05,3.89,Schleswig-Holstein,2023-01-23
3082,ORD1053,CUS5843,B2C,Mezzo Mix,Soft Drinks,0.61,11,0.0,6.71,Baden-Württemberg,2022-07-27
3083,ORD1053,CUS5843,B2C,Havana Club,Alcoholic Beverages,12.96,1,0.0,12.96,Baden-Württemberg,2022-07-27
3084,ORD1053,CUS5843,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Baden-Württemberg,2022-07-27
3085,ORD1053,CUS5843,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Baden-Württemberg,2022-07-27
3086,ORD1053,CUS5843,B2C,Volvic,Water,0.57,10,0.0,5.7,Baden-Württemberg,2022-07-27
3087,ORD1054,CUS5702,B2B,Selters,Water,0.99,87,0.15,73.21,Mecklenburg-Vorpommern,2021-07-01
3088,ORD1054,CUS5702,B2B,Gerolsteiner,Water,0.83,73,0.1,54.53,Mecklenburg-Vorpommern,2021-07-01
3089,ORD1055,CUS8739,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Berlin,2023-12-06
3090,ORD1055,CUS8739,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Berlin,2023-12-06
3091,ORD1055,CUS8739,B2C,San Pellegrino,Water,0.91,5,0.0,4.55,Berlin,2023-12-06
3092,ORD1055,CUS8739,B2C,Selters,Water,0.49,10,0.0,4.9,Berlin,2023-12-06
3093,ORD1055,CUS8739,B2C,Moët & Chandon,Alcoholic Beverages,72.7,4,0.0,290.8,Berlin,2023-12-06
3094,ORD1056,CUS8139,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Saarland,2022-08-16
3095,ORD1056,CUS8139,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,6,0.0,52.98,Saarland,2022-08-16
3096,ORD1056,CUS8139,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Saarland,2022-08-16
3097,ORD1056,CUS8139,B2C,Fanta,Soft Drinks,1.19,11,0.0,13.09,Saarland,2022-08-16
3098,ORD1056,CUS8139,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Saarland,2022-08-16
3099,ORD1057,CUS6034,B2C,Hohes C Orange,Juices,1.86,9,0.0,16.74,Rheinland-Pfalz,2023-05-05
3100,ORD1057,CUS6034,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Rheinland-Pfalz,2023-05-05
3101,ORD1057,CUS6034,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Rheinland-Pfalz,2023-05-05
3102,ORD1057,CUS6034,B2C,Selters,Water,0.49,7,0.0,3.43,Rheinland-Pfalz,2023-05-05
3103,ORD1058,CUS5499,B2B,Granini Apple,Juices,1.96,6,0.05,11.17,Thüringen,2022-09-10
3104,ORD1058,CUS5499,B2B,Apollinaris,Water,0.49,20,0.05,9.31,Thüringen,2022-09-10
3105,ORD1058,CUS5499,B2B,Sprite,Soft Drinks,0.86,23,0.05,18.79,Thüringen,2022-09-10
3106,ORD1058,CUS5499,B2B,Erdinger Weißbier,Alcoholic Beverages,1.92,44,0.05,80.26,Thüringen,2022-09-10
3107,ORD1058,CUS5499,B2B,Tanqueray,Alcoholic Beverages,19.96,26,0.05,493.01,Thüringen,2022-09-10
3108,ORD1059,CUS4393,B2C,Moët & Chandon,Alcoholic Beverages,57.11,9,0.0,513.99,Sachsen-Anhalt,2021-08-11
3109,ORD1060,CUS8408,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Sachsen-Anhalt,2022-10-18
3110,ORD1060,CUS8408,B2C,Selters,Water,0.47,14,0.0,6.58,Sachsen-Anhalt,2022-10-18
3111,ORD1061,CUS2237,B2B,Evian,Water,0.85,17,0.1,13.0,Berlin,2022-05-17
3112,ORD1061,CUS2237,B2B,Volvic Touch,Water,1.06,15,0.05,15.1,Berlin,2022-05-17
3113,ORD1061,CUS2237,B2B,Fritz-Kola,Soft Drinks,2.67,72,0.1,173.02,Berlin,2022-05-17
3114,ORD1061,CUS2237,B2B,Vittel,Water,1.08,86,0.1,83.59,Berlin,2022-05-17
3115,ORD1061,CUS2237,B2B,Hohes C Orange,Juices,3.11,77,0.1,215.52,Berlin,2022-05-17
3116,ORD1062,CUS1289,B2C,Volvic,Water,0.58,11,0.0,6.38,Berlin,2023-11-18
3117,ORD1062,CUS1289,B2C,Monster,Soft Drinks,3.31,13,0.0,43.03,Berlin,2023-11-18
3118,ORD1062,CUS1289,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Berlin,2023-11-18
3119,ORD1063,CUS479,B2C,Merlot,Alcoholic Beverages,4.22,14,0.0,59.08,Hamburg,2021-10-28
3120,ORD1064,CUS4672,B2B,Veuve Clicquot,Alcoholic Beverages,63.65,32,0.05,1934.96,Mecklenburg-Vorpommern,2021-06-14
3121,ORD1064,CUS4672,B2B,Sprite,Soft Drinks,0.77,43,0.05,31.45,Mecklenburg-Vorpommern,2021-06-14
3122,ORD1065,CUS5397,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Hessen,2023-12-24
3123,ORD1066,CUS7133,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Hamburg,2023-05-17
3124,ORD1066,CUS7133,B2C,Evian,Water,1.31,6,0.0,7.86,Hamburg,2023-05-17
3125,ORD1066,CUS7133,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Hamburg,2023-05-17
3126,ORD1066,CUS7133,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Hamburg,2023-05-17
3127,ORD1066,CUS7133,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Hamburg,2023-05-17
3128,ORD1067,CUS6301,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Brandenburg,2021-05-02
3129,ORD1067,CUS6301,B2C,Beck's,Alcoholic Beverages,1.33,4,0.0,5.32,Brandenburg,2021-05-02
3130,ORD1067,CUS6301,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Brandenburg,2021-05-02
3131,ORD1067,CUS6301,B2C,Jever,Alcoholic Beverages,1.88,9,0.0,16.92,Brandenburg,2021-05-02
3132,ORD1068,CUS1704,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Bremen,2023-09-28
3133,ORD1068,CUS1704,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Bremen,2023-09-28
3134,ORD1068,CUS1704,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Bremen,2023-09-28
3135,ORD1069,CUS1940,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Baden-Württemberg,2023-06-30
3136,ORD1070,CUS5308,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0.0,6.12,Hamburg,2021-01-07
3137,ORD1070,CUS5308,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Hamburg,2021-01-07
3138,ORD1070,CUS5308,B2C,Moët & Chandon,Alcoholic Beverages,57.11,13,0.0,742.43,Hamburg,2021-01-07
3139,ORD1070,CUS5308,B2C,Rockstar,Soft Drinks,2.21,3,0.0,6.63,Hamburg,2021-01-07
3140,ORD1071,CUS190,B2B,Veuve Clicquot,Alcoholic Beverages,47.37,50,0.1,2131.65,Bayern,2021-08-07
3141,ORD1071,CUS190,B2B,Volvic Touch,Water,0.78,9,0.05,6.67,Bayern,2021-08-07
3142,ORD1072,CUS3549,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Sachsen-Anhalt,2021-04-02
3143,ORD1073,CUS765,B2C,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Thüringen,2021-06-30
3144,ORD1074,CUS655,B2B,Sprite,Soft Drinks,0.56,29,0.05,15.43,Sachsen-Anhalt,2022-07-19
3145,ORD1074,CUS655,B2B,Rockstar,Soft Drinks,2.84,60,0.05,161.88,Sachsen-Anhalt,2022-07-19
3146,ORD1074,CUS655,B2B,Bacardi,Alcoholic Beverages,30.07,57,0.05,1628.29,Sachsen-Anhalt,2022-07-19
3147,ORD1074,CUS655,B2B,Volvic Touch,Water,2.25,30,0.1,60.75,Sachsen-Anhalt,2022-07-19
3148,ORD1074,CUS655,B2B,Club Mate,Soft Drinks,2.49,95,0.1,212.9,Sachsen-Anhalt,2022-07-19
3149,ORD1075,CUS3410,B2B,Granini Apple,Juices,2.2,83,0.05,173.47,Hamburg,2023-03-08
3150,ORD1075,CUS3410,B2B,Monster,Soft Drinks,2.07,3,0.05,5.9,Hamburg,2023-03-08
3151,ORD1075,CUS3410,B2B,Vittel,Water,0.42,59,0.1,22.3,Hamburg,2023-03-08
3152,ORD1075,CUS3410,B2B,Mango Juice,Juices,3.39,88,0.1,268.49,Hamburg,2023-03-08
3153,ORD1076,CUS7416,B2B,Warsteiner,Alcoholic Beverages,1.88,78,0.1,131.98,Thüringen,2021-01-04
3154,ORD1076,CUS7416,B2B,Tomato Juice,Juices,1.58,61,0.05,91.56,Thüringen,2021-01-04
3155,ORD1076,CUS7416,B2B,Sauvignon Blanc,Alcoholic Beverages,6.6,40,0.1,237.6,Thüringen,2021-01-04
3156,ORD1077,CUS7202,B2C,Monster,Soft Drinks,3.12,12,0.0,37.44,Schleswig-Holstein,2021-03-24
3157,ORD1077,CUS7202,B2C,Evian,Water,1.23,7,0.0,8.61,Schleswig-Holstein,2021-03-24
